Year,Month,WeekOfYear,DayOfWeek,IsHoliday,Lag_1,Rolling_Mean_7,Rolling_Std_7,Total,State,Date
0.0,0.0,0.019230769230769232,0.0,0.0,0.11689685336192943,0.11985238870116863,0.0,0.11689685336192943,Alabama,2019-01-13
0.0,0.0,0.038461538461538464,0.0,0.0,0.11689685336192943,0.11985238870116863,0.0,0.11689685336192943,Alabama,2019-01-20
0.0,0.0,0.057692307692307696,0.0,0.0,0.11689685336192943,0.11985238870116863,0.0,0.11689685336192943,Alabama,2019-01-27
0.0,0.09090909090909091,0.07692307692307693,0.0,0.0,0.11689685336192943,0.11985238870116863,0.0,0.11689685336192943,Alabama,2019-02-03
0.0,0.09090909090909091,0.09615384615384616,0.0,0.0,0.11689685336192943,0.11985238870116863,0.0,0.11689685336192943,Alabama,2019-02-10
0.0,0.09090909090909091,0.1153846153846154,0.0,0.0,0.11689685336192943,0.11985238870116863,0.0,0.11689685336192943,Alabama,2019-02-17
0.0,0.09090909090909091,0.13461538461538464,0.0,0.0,0.11689685336192943,0.11985238870116863,0.0,0.11689685336192943,Alabama,2019-02-24
0.0,0.1818181818181818,0.15384615384615385,0.0,0.0,0.11689685336192943,0.11985238870116863,0.0,0.11689685336192943,Alabama,2019-03-03
0.0,0.1818181818181818,0.17307692307692307,0.0,0.0,0.11689685336192943,0.11985238870116863,0.0,0.11689685336192943,Alabama,2019-03-10
0.0,0.1818181818181818,0.19230769230769235,0.0,0.0,0.11689685336192943,0.11985238870116863,0.0,0.11689685336192943,Alabama,2019-03-17
0.0,0.1818181818181818,0.21153846153846156,0.0,0.0,0.11689685336192943,0.11985238870116863,0.0,0.11689685336192943,Alabama,2019-03-24
0.0,0.1818181818181818,0.23076923076923078,0.0,0.0,0.11689685336192943,0.11985238870116863,0.0,0.11689685336192943,Alabama,2019-03-31
0.0,0.2727272727272727,0.25000000000000006,0.0,0.0,0.11689685336192943,0.11985238870116863,0.0,0.11689685336192943,Alabama,2019-04-07
0.0,0.2727272727272727,0.2692307692307693,0.0,0.0,0.11689685336192943,0.11985238870116863,0.0,0.11689685336192943,Alabama,2019-04-14
0.0,0.2727272727272727,0.2884615384615385,0.0,0.0,0.11689685336192943,0.11985238870116863,0.0,0.11689685336192943,Alabama,2019-04-21
0.0,0.2727272727272727,0.3076923076923077,0.0,0.0,0.11689685336192943,0.11985238870116863,0.0,0.11689685336192943,Alabama,2019-04-28
0.0,0.36363636363636365,0.3269230769230769,0.0,0.0,0.11689685336192943,0.11985238870116863,0.0,0.11689685336192943,Alabama,2019-05-05
0.0,0.36363636363636365,0.3461538461538462,0.0,0.0,0.11689685336192943,0.11985238870116863,0.0,0.11689685336192943,Alabama,2019-05-12
0.0,0.36363636363636365,0.3653846153846154,0.0,0.0,0.11689685336192943,0.11985238870116863,0.0,0.11689685336192943,Alabama,2019-05-19
0.0,0.36363636363636365,0.38461538461538464,0.0,0.0,0.11689685336192943,0.11985238870116863,0.0,0.11689685336192943,Alabama,2019-05-26
0.0,0.4545454545454545,0.4038461538461539,0.0,0.0,0.11689685336192943,0.11985238870116863,0.0,0.11689685336192943,Alabama,2019-06-02
0.0,0.4545454545454545,0.42307692307692313,0.0,0.0,0.11689685336192943,0.11985238870116863,0.0,0.11689685336192943,Alabama,2019-06-09
0.0,0.4545454545454545,0.44230769230769235,0.0,0.0,0.11689685336192943,0.11985238870116863,0.0,0.11689685336192943,Alabama,2019-06-16
0.0,0.4545454545454545,0.46153846153846156,0.0,0.0,0.11689685336192943,0.11985238870116863,0.0,0.11689685336192943,Alabama,2019-06-23
0.0,0.4545454545454545,0.4807692307692308,0.0,0.0,0.11689685336192943,0.11985238870116863,0.0,0.11689685336192943,Alabama,2019-06-30
0.0,0.5454545454545454,0.5,0.0,0.0,0.11689685336192943,0.11985238870116863,0.0,0.11689685336192943,Alabama,2019-07-07
0.0,0.5454545454545454,0.5192307692307693,0.0,0.0,0.11689685336192943,0.11985238870116863,0.0,0.11689685336192943,Alabama,2019-07-14
0.0,0.5454545454545454,0.5384615384615384,0.0,0.0,0.11689685336192943,0.11985238870116863,0.0,0.11689685336192943,Alabama,2019-07-21
0.0,0.5454545454545454,0.5576923076923077,0.0,0.0,0.11689685336192943,0.11985238870116863,0.0,0.11689685336192943,Alabama,2019-07-28
0.0,0.6363636363636364,0.5769230769230769,0.0,0.0,0.11689685336192943,0.11985238870116863,0.0,0.11689685336192943,Alabama,2019-08-04
0.0,0.6363636363636364,0.5961538461538461,0.0,0.0,0.11689685336192943,0.11985238870116863,0.0,0.11689685336192943,Alabama,2019-08-11
0.0,0.6363636363636364,0.6153846153846154,0.0,0.0,0.11689685336192943,0.11985238870116863,0.0,0.11689685336192943,Alabama,2019-08-18
0.0,0.6363636363636364,0.6346153846153846,0.0,0.0,0.11689685336192943,0.11985238870116863,0.0,0.11689685336192943,Alabama,2019-08-25
0.0,0.7272727272727273,0.6538461538461539,0.0,0.0,0.11689685336192943,0.11985238870116863,0.0,0.11689685336192943,Alabama,2019-09-01
0.0,0.7272727272727273,0.673076923076923,0.0,0.0,0.11689685336192943,0.11985238870116863,0.0,0.11689685336192943,Alabama,2019-09-08
0.0,0.7272727272727273,0.6923076923076923,0.0,0.0,0.11689685336192943,0.11985238870116863,0.0,0.11689685336192943,Alabama,2019-09-15
0.0,0.7272727272727273,0.7115384615384616,0.0,0.0,0.11689685336192943,0.11985238870116863,0.0,0.11689685336192943,Alabama,2019-09-22
0.0,0.7272727272727273,0.7307692307692307,0.0,0.0,0.11689685336192943,0.11985238870116863,0.0,0.11689685336192943,Alabama,2019-09-29
0.0,0.8181818181818182,0.75,0.0,0.0,0.11689685336192943,0.11985238870116863,0.0,0.11689685336192943,Alabama,2019-10-06
0.0,0.8181818181818182,0.7692307692307693,0.0,0.0,0.11689685336192943,0.11985238870116863,0.0,0.11689685336192943,Alabama,2019-10-13
0.0,0.8181818181818182,0.7884615384615384,0.0,0.0,0.11689685336192943,0.11871493823329815,0.021503589788317654,0.10914464602658758,Alabama,2019-10-20
0.0,0.8181818181818182,0.8076923076923077,0.0,0.0,0.10914464602658758,0.11663741995048832,0.04151455432078545,0.10273768518165916,Alabama,2019-10-27
0.0,0.9090909090909091,0.826923076923077,0.0,0.0,0.10273768518165916,0.11455990166767852,0.04970231349691083,0.10273768518165916,Alabama,2019-11-03
0.0,0.9090909090909091,0.8461538461538461,0.0,0.0,0.10273768518165916,0.11248238338486868,0.05199028383515056,0.10273768518165916,Alabama,2019-11-10
0.0,0.9090909090909091,0.8653846153846154,0.0,0.0,0.10273768518165916,0.11026777018497481,0.050113881973038864,0.10180332517928747,Alabama,2019-11-17
0.0,0.9090909090909091,0.8846153846153846,0.0,0.0,0.10180332517928747,0.1086523095180119,0.039993722114326245,0.1058868037939405,Alabama,2019-11-24
0.0,0.9999999999999999,0.9038461538461539,0.0,0.0,0.1058868037939405,0.10703684885104901,0.019408475097045,0.1058868037939405,Alabama,2019-12-01
0.0,0.9999999999999999,0.9230769230769231,0.0,0.0,0.1058868037939405,0.10655883865195658,0.01348947523548262,0.1058868037939405,Alabama,2019-12-08
0.0,0.9999999999999999,0.9423076923076923,0.0,0.0,0.1058868037939405,0.10634234519672298,0.015196481299589159,0.10126219046859494,Alabama,2019-12-15
0.0,0.9999999999999999,0.9615384615384616,0.0,0.0,0.10126219046859494,0.10733093851968124,0.021415304687365754,0.10947536794357762,Alabama,2019-12-22
0.0,0.9999999999999999,0.9807692307692307,0.0,0.0,0.10947536794357762,0.10687705051329956,0.02532858734789971,0.09964424592264376,Alabama,2019-12-29
0.25,0.0,0.0,0.0,0.0,0.09964424592264376,0.1065602574240019,0.027798826802843242,0.09964424592264376,Alabama,2020-01-05
0.25,0.0,0.019230769230769232,0.0,0.0,0.09964424592264376,0.10564431180177329,0.02925978534062673,0.09964424592264376,Alabama,2020-01-12
0.25,0.0,0.038461538461538464,0.0,0.0,0.09964424592264376,0.10457120091668158,0.029949602468676815,0.09857309800188269,Alabama,2020-01-19
0.25,0.0,0.057692307692307696,0.0,0.0,0.09857309800188269,0.10355236114530243,0.028031092763068557,0.09894297865840693,Alabama,2020-01-26
0.25,0.09090909090909091,0.07692307692307693,0.0,0.0,0.09894297865840693,0.10352676838649376,0.02802210863464363,0.10108776496333352,Alabama,2020-02-02
0.25,0.09090909090909091,0.09615384615384616,0.0,0.0,0.10108776496333352,0.10229608884949327,0.007108536299201317,0.10108776496333352,Alabama,2020-02-09
0.25,0.09090909090909091,0.1153846153846154,0.0,0.0,0.10108776496333352,0.10236341662125958,0.007130190017506666,0.10010311324117974,Alabama,2020-02-16
0.25,0.09090909090909091,0.13461538461538464,0.0,0.0,0.10010311324117974,0.10249141772687217,0.007292102114937694,0.10051662774311937,Alabama,2020-02-23
0.25,0.1818181818181818,0.15384615384615385,0.0,0.0,0.10051662774311937,0.10261941883248474,0.00731833121648643,0.10051662774311937,Alabama,2020-03-01
0.25,0.1818181818181818,0.17307692307692307,0.0,0.0,0.10051662774311937,0.1029045852009604,0.00535776383637238,0.10051662774311937,Alabama,2020-03-08
0.25,0.1818181818181818,0.19230769230769235,0.0,0.0,0.10051662774311937,0.10686980754214623,0.0703077601021821,0.12596765057854073,Alabama,2020-03-15
0.25,0.1818181818181818,0.21153846153846156,0.0,0.0,0.12596765057854073,0.10969513786126626,0.08185748101515664,0.12034358932081266,Alabama,2020-03-22
0.25,0.1818181818181818,0.23076923076923078,0.0,0.0,0.12034358932081266,0.11094318870844085,0.0797078662810604,0.10959376078964853,Alabama,2020-03-29
0.25,0.2727272727272727,0.25000000000000006,0.0,0.0,0.10959376078964853,0.11233571357618853,0.07525236054473779,0.10959376078964853,Alabama,2020-04-05
0.25,0.2727272727272727,0.2692307692307693,0.0,0.0,0.10959376078964853,0.11366756511008996,0.06942716751047565,0.10959376078964853,Alabama,2020-04-12
0.25,0.2727272727272727,0.2884615384615385,0.0,0.0,0.10959376078964853,0.1151625873400299,0.061025116049986707,0.1107058382844256,Alabama,2020-04-19
0.25,0.2727272727272727,0.3076923076923077,0.0,0.0,0.1107058382844256,0.11671363283858441,0.04839140022410133,0.11108766061970216,Alabama,2020-04-26
0.25,0.36363636363636365,0.3269230769230769,0.0,0.0,0.11108766061970216,0.11453035125071619,0.02838528357260169,0.11108766061970216,Alabama,2020-05-03
0.25,0.36363636363636365,0.3461538461538462,0.0,0.0,0.11108766061970216,0.11317226574342377,0.005574614573952566,0.11108766061970216,Alabama,2020-05-10
0.25,0.36363636363636365,0.3653846153846154,0.0,0.0,0.11108766061970216,0.11523003668645401,0.03665049740710671,0.12361834247440373,Alabama,2020-05-17
0.25,0.36363636363636365,0.38461538461538464,0.0,0.0,0.12361834247440373,0.11794479318500892,0.055193345092764655,0.12809597766522407,Alabama,2020-05-24
0.25,0.36363636363636365,0.4038461538461539,0.0,0.0,0.12809597766522407,0.11993456201094199,0.05599501829423732,0.1231548792064458,Alabama,2020-05-31
0.25,0.4545454545454545,0.42307692307692313,0.0,0.0,0.1231548792064458,0.12176116014083657,0.05409534145329827,0.1231548792064458,Alabama,2020-06-07
0.25,0.4545454545454545,0.44230769230769235,0.0,0.0,0.1231548792064458,0.12375942668042939,0.04978588000802602,0.12470669455900127,Alabama,2020-06-14
0.25,0.4545454545454545,0.46153846153846156,0.0,0.0,0.12470669455900127,0.12610519155018068,0.0410610687137456,0.12707504305431402,Alabama,2020-06-21
0.25,0.4545454545454545,0.4807692307692308,0.0,0.0,0.12707504305431402,0.12824155085447236,0.014395450521378883,0.12564785531605846,Alabama,2020-06-28
0.25,0.5454545454545454,0.5,0.0,0.0,0.12564785531605846,0.1285393331803868,0.013646126602010186,0.12564785531605846,Alabama,2020-07-05
